order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
23716,4334,348,2023-07-14,5,0,Credit Card
23717,4477,94,2024-10-20,3,15,Credit Card
23718,1387,282,2023-06-03,4,5,Credit Card
23719,696,299,2025-06-17,5,0,Debit Card
23720,2470,327,2023-04-23,2,5,Debit Card
23721,2880,324,2025-05-09,4,15,Credit Card
23722,4638,22,2024-08-01,4,25,Credit Card
23723,2581,298,2025-05-09,1,20,Credit Card
23724,81,472,2023-02-20,2,20,UPI
23725,3242,462,2023-02-21,2,5,Credit Card
23726,1584,364,2025-12-10,5,25,Credit Card
23727,4877,211,2025-05-12,1,15,Debit Card
23728,1,430,2024-09-18,4,10,Debit Card
23729,1084,138,2024-02-19,4,10,Credit Card
23730,1974,383,2025-07-29,5,15,Credit Card
23731,4911,24,2023-01-10,2,15,Debit Card
23732,932,422,2023-05-05,3,10,Credit Card
23733,1261,343,2025-06-01,2,10,Cash on Delivery
23734,796,451,2024-07-11,3,15,Debit Card
23735,2174,284,2024-01-05,4,20,Debit Card
23736,4722,43,2025-02-08,2,20,UPI
23737,3766,178,2024-05-29,2,20,Debit Card
23738,4030,259,2025-06-01,5,15,Cash on Delivery
23739,2437,410,2024-08-01,4,15,Debit Card
23740,3009,373,2024-05-04,3,0,UPI
23741,1194,447,2025-09-23,5,5,Debit Card
23742,2515,440,2025-12-06,4,10,Debit Card
23743,3551,56,2024-02-15,4,5,Credit Card
23744,1314,421,2025-12-06,2,10,Debit Card
23745,1581,178,2024-08-20,2,10,Credit Card
23746,2821,380,2023-09-11,5,0,Debit Card
23747,124,72,2024-07-05,1,25,Cash on Delivery
23748,2835,294,2025-07-29,1,5,Cash on Delivery
23749,3602,148,2024-06-24,2,30,Debit Card
23750,1795,367,2024-11-26,1,30,Debit Card
23751,230,276,2025-12-29,1,30,Debit Card
23752,2735,450,2023-07-16,3,20,Credit Card
23753,3244,369,2025-10-17,5,0,Credit Card
23754,853,275,2024-12-20,5,20,UPI
23755,3073,456,2023-03-24,5,15,Credit Card
23756,2655,216,2025-11-23,5,30,Credit Card
23757,2954,407,2024-01-16,5,15,Cash on Delivery
23758,4473,170,2025-04-24,5,15,UPI
23759,2231,291,2023-07-29,1,25,Debit Card
23760,1297,331,2023-01-25,5,5,UPI
23761,869,449,2025-10-12,2,0,UPI
23762,826,474,2025-04-15,1,15,Credit Card
23763,1402,105,2025-01-03,1,20,Cash on Delivery
23764,4936,129,2025-06-13,3,30,UPI
23765,4371,452,2025-06-26,4,25,Debit Card
23766,2828,56,2024-11-04,3,30,Debit Card
23767,373,455,2023-06-28,4,30,Cash on Delivery
23768,67,219,2025-05-12,5,0,Credit Card
23769,1013,446,2024-05-04,4,5,Cash on Delivery
23770,21,242,2025-04-28,4,30,Cash on Delivery
23771,3116,248,2024-06-16,4,15,Debit Card
23772,4066,92,2023-04-22,3,10,UPI
23773,3825,23,2023-11-03,5,15,Cash on Delivery
23774,3787,56,2025-11-12,5,5,UPI
23775,2208,417,2023-03-12,2,5,UPI
23776,977,363,2024-03-19,4,15,UPI
23777,1388,87,2023-03-19,5,5,Debit Card
23778,4341,163,2024-03-15,2,5,Debit Card
23779,4415,190,2024-03-29,4,25,Credit Card
23780,4425,417,2025-02-07,5,15,Credit Card
23781,3457,46,2024-06-30,3,10,Credit Card
23782,1134,489,2023-04-07,2,30,Debit Card
23783,3985,234,2024-12-21,3,30,Cash on Delivery
23784,2358,89,2025-06-21,3,25,Debit Card
23785,3283,295,2023-03-07,4,0,Cash on Delivery
23786,4946,427,2023-06-09,1,5,Credit Card
23787,1835,61,2025-06-24,5,15,UPI
23788,147,418,2023-06-13,3,10,Credit Card
23789,1391,78,2023-06-18,5,30,Cash on Delivery
23790,4573,270,2025-09-09,1,10,UPI
23791,1773,389,2025-02-14,2,25,Debit Card
23792,1975,500,2024-12-12,5,5,Debit Card
23793,540,451,2024-05-01,1,30,Credit Card
23794,27,225,2024-06-27,4,25,UPI
23795,4799,409,2023-02-10,5,10,Credit Card
23796,1510,266,2024-02-05,4,30,Credit Card
23797,3087,383,2023-02-13,2,10,Credit Card
23798,2004,498,2024-12-16,2,25,UPI
23799,344,469,2024-01-18,3,15,Cash on Delivery
23800,3188,391,2023-08-27,3,25,Debit Card
23801,301,262,2025-01-09,1,0,Cash on Delivery
23802,3719,183,2023-11-24,5,15,Credit Card
23803,38,271,2025-11-23,1,25,Debit Card
23804,1684,402,2023-02-18,2,10,Debit Card
23805,4395,203,2023-06-14,1,30,Cash on Delivery
23806,4386,212,2024-08-15,2,25,Cash on Delivery
23807,1109,139,2025-08-14,1,5,Debit Card
23808,1374,68,2024-04-06,2,10,Credit Card
23809,92,500,2024-03-16,2,10,UPI
23810,470,481,2023-11-27,2,15,Debit Card
23811,1454,416,2025-01-30,3,0,Credit Card
23812,180,442,2023-05-05,2,30,Debit Card
23813,2316,375,2023-01-09,3,10,Cash on Delivery
23814,2795,455,2025-02-01,4,5,Credit Card
23815,4761,320,2023-11-22,4,30,Cash on Delivery
23816,1377,448,2023-07-19,5,30,Debit Card
23817,4029,25,2024-12-06,1,25,Cash on Delivery
23818,1590,169,2023-11-28,2,30,UPI
23819,4085,186,2025-12-06,1,30,Cash on Delivery
23820,3159,327,2024-05-10,4,30,UPI
23821,4857,142,2024-02-27,4,20,Debit Card
23822,4647,457,2024-07-30,5,10,Cash on Delivery
23823,3700,397,2023-06-19,4,30,UPI
23824,2407,89,2023-01-23,1,30,Debit Card
23825,1537,106,2024-04-27,3,5,Debit Card
23826,528,119,2025-03-12,3,30,Cash on Delivery
23827,3497,491,2023-08-09,1,15,Credit Card
23828,234,445,2023-02-25,5,20,Debit Card
23829,4078,339,2023-09-07,3,30,Cash on Delivery
23830,2716,19,2024-01-29,2,15,Credit Card
23831,4817,343,2023-07-03,4,15,UPI
23832,3601,272,2025-06-23,3,30,UPI
23833,3038,12,2023-04-27,2,25,Debit Card
23834,1452,302,2024-06-26,5,15,Debit Card
23835,2761,426,2023-11-10,2,0,Credit Card
23836,2448,200,2023-05-26,4,20,Credit Card
23837,1715,131,2023-03-02,4,25,Cash on Delivery
23838,2733,213,2024-12-25,3,20,UPI
23839,4780,209,2025-01-11,2,25,Debit Card
23840,1558,36,2023-04-25,3,25,UPI
23841,4796,472,2023-02-20,5,25,Credit Card
23842,2613,466,2024-05-24,1,10,UPI
23843,1812,16,2023-05-26,3,0,Debit Card
23844,3740,89,2025-03-01,4,30,Debit Card
23845,4728,120,2023-12-04,1,0,UPI
23846,880,213,2023-02-25,5,5,Cash on Delivery
23847,277,430,2025-11-20,5,0,UPI
23848,539,367,2024-05-26,3,15,Debit Card
23849,1109,390,2025-02-20,3,0,Credit Card
23850,3297,419,2025-01-18,4,10,Credit Card
23851,1880,40,2024-06-29,1,10,Credit Card
23852,770,294,2023-06-13,3,15,Credit Card
23853,3185,68,2025-08-15,4,10,UPI
23854,3473,56,2025-10-25,4,0,UPI
23855,4766,105,2023-10-03,4,25,UPI
23856,4910,259,2025-08-27,1,25,UPI
23857,1504,426,2024-12-26,2,15,Debit Card
23858,4870,227,2024-05-20,3,25,Cash on Delivery
23859,2299,316,2023-09-23,5,25,Debit Card
23860,1728,280,2023-09-18,1,5,Cash on Delivery
23861,874,129,2025-10-06,4,15,Debit Card
23862,4146,51,2025-08-12,3,20,Credit Card
23863,1878,437,2025-06-05,4,0,Cash on Delivery
23864,1406,408,2024-01-18,4,15,Credit Card
23865,1496,272,2023-09-23,1,20,Cash on Delivery
23866,1144,148,2025-06-17,1,25,UPI
23867,1199,22,2025-01-27,4,20,UPI
23868,1024,451,2023-08-12,3,5,Credit Card
23869,1559,183,2023-02-16,4,25,Credit Card
23870,2876,155,2023-08-14,4,5,Debit Card
23871,3511,146,2023-09-21,1,20,Credit Card
23872,3429,487,2025-08-30,2,20,Cash on Delivery
23873,3089,107,2025-08-24,5,25,Debit Card
23874,4163,490,2024-04-01,2,0,Cash on Delivery
23875,2995,96,2024-02-26,3,15,Credit Card
23876,1709,421,2023-02-03,2,15,Debit Card
23877,2510,466,2023-07-04,1,30,UPI
23878,3935,463,2023-03-26,1,25,Credit Card
23879,1171,61,2024-07-04,1,0,Debit Card
23880,2343,358,2023-03-30,3,25,Cash on Delivery
23881,3572,184,2025-05-13,4,0,Credit Card
23882,4595,395,2024-10-05,5,30,Debit Card
23883,1454,497,2023-09-27,3,0,Credit Card
23884,267,153,2024-10-15,4,10,UPI
23885,1273,454,2023-09-20,1,20,Cash on Delivery
23886,2448,339,2025-03-02,2,0,Credit Card
23887,3552,34,2023-01-06,1,15,Debit Card
23888,3166,372,2024-03-31,2,30,Debit Card
23889,755,306,2024-03-31,1,20,Debit Card
23890,2656,391,2025-02-27,2,30,Debit Card
23891,4754,269,2023-10-16,4,30,Debit Card
23892,2066,376,2025-05-21,2,10,Cash on Delivery
23893,1715,108,2025-02-14,5,15,Debit Card
23894,1136,76,2025-01-09,5,20,Cash on Delivery
23895,4393,129,2025-09-13,2,5,Debit Card
23896,1904,44,2024-03-16,5,10,Debit Card
23897,2362,88,2023-10-04,2,15,UPI
23898,4594,160,2023-01-06,4,30,Debit Card
23899,901,73,2023-02-05,4,30,Credit Card
23900,1482,168,2025-09-06,5,20,Credit Card
23901,2926,83,2025-02-13,5,10,Credit Card
23902,1290,450,2024-05-19,1,15,Cash on Delivery
23903,3886,86,2025-01-10,2,10,Debit Card
23904,1173,196,2025-09-22,1,15,Cash on Delivery
23905,3522,381,2024-10-22,2,10,Debit Card
23906,2510,190,2025-03-16,4,30,Cash on Delivery
23907,105,219,2025-05-25,3,10,UPI
23908,3666,331,2023-12-26,3,5,Debit Card
23909,1961,328,2023-02-08,3,0,UPI
23910,2265,192,2024-10-01,2,10,Cash on Delivery
23911,2161,192,2025-03-18,5,15,UPI
23912,805,308,2024-09-04,3,20,Debit Card
23913,1753,36,2024-11-08,2,5,Cash on Delivery
23914,3386,327,2025-06-04,3,10,Cash on Delivery
23915,1407,259,2025-09-09,5,10,UPI
23916,2580,240,2024-11-03,3,15,UPI
23917,4256,487,2023-08-17,1,10,Cash on Delivery
23918,190,309,2025-11-15,3,0,Credit Card
23919,4273,391,2025-05-04,3,20,Cash on Delivery
23920,3479,319,2024-03-31,4,30,Debit Card
23921,3006,131,2025-10-11,5,25,Cash on Delivery
23922,1526,312,2024-12-14,5,25,UPI
23923,4728,267,2025-10-23,3,5,Cash on Delivery
23924,199,12,2024-03-09,1,25,Credit Card
23925,4700,351,2024-10-28,5,15,Cash on Delivery
23926,4076,73,2023-12-02,5,5,UPI
23927,483,380,2023-06-15,2,15,UPI
23928,8,129,2024-09-09,4,10,UPI
23929,2987,353,2024-06-29,4,20,Credit Card
23930,263,245,2025-11-26,1,15,UPI
23931,4384,458,2025-09-28,3,0,Debit Card
23932,2088,21,2023-07-21,4,0,Cash on Delivery
23933,2060,67,2023-06-28,3,25,Debit Card
23934,3735,76,2025-12-22,4,5,Cash on Delivery
23935,2870,69,2023-12-01,3,25,Cash on Delivery
23936,4349,2,2024-02-21,4,20,Cash on Delivery
23937,4555,461,2024-03-16,3,10,UPI
23938,643,384,2024-12-22,5,20,Debit Card
23939,1983,409,2025-12-20,1,25,Cash on Delivery
23940,3888,461,2024-01-30,3,10,Credit Card
23941,3498,34,2024-12-21,2,15,Debit Card
23942,3944,51,2025-09-07,3,10,Credit Card
23943,2232,312,2023-01-10,1,5,Credit Card
23944,1720,263,2024-04-05,1,30,Cash on Delivery
23945,959,320,2023-11-26,5,25,Debit Card
23946,3746,118,2025-07-06,4,30,Debit Card
23947,894,160,2023-12-30,4,30,Credit Card
23948,1833,391,2023-01-07,3,15,Credit Card
23949,1486,379,2023-08-02,4,25,UPI
23950,1548,309,2024-05-20,3,15,UPI
23951,4949,115,2024-11-20,5,30,Cash on Delivery
23952,1687,372,2023-08-22,2,5,Credit Card
23953,2308,220,2025-09-19,3,25,Cash on Delivery
23954,393,405,2023-03-12,3,0,Credit Card
23955,2514,170,2023-06-16,4,15,Cash on Delivery
23956,806,347,2025-01-24,1,5,Credit Card
23957,4851,417,2023-09-26,4,25,Debit Card
23958,359,326,2023-07-11,4,5,Debit Card
23959,4552,334,2024-12-22,1,5,Credit Card
23960,145,253,2025-06-02,4,5,UPI
23961,4737,63,2024-11-08,1,0,Debit Card
23962,2737,150,2023-09-26,4,15,Cash on Delivery
23963,186,93,2023-01-11,4,0,Debit Card
23964,120,428,2023-11-07,5,0,Cash on Delivery
23965,4826,496,2024-03-06,3,10,UPI
23966,4817,6,2025-08-14,2,25,Debit Card
23967,4124,143,2025-05-27,4,25,Credit Card
23968,278,485,2024-08-31,1,5,Cash on Delivery
23969,4777,312,2025-07-06,5,10,Credit Card
23970,2733,446,2025-09-07,1,5,UPI
23971,2326,382,2023-05-12,2,0,UPI
23972,4818,243,2024-02-08,1,0,Cash on Delivery
23973,1837,161,2025-02-22,4,0,Credit Card
23974,1008,241,2025-04-04,5,5,UPI
23975,4918,451,2025-03-07,5,20,Cash on Delivery
23976,4540,300,2025-10-05,4,0,UPI
23977,86,49,2025-07-06,1,10,Cash on Delivery
23978,3816,214,2025-06-27,4,0,Cash on Delivery
23979,3489,50,2023-03-15,3,10,Cash on Delivery
23980,4367,11,2024-01-21,4,20,Debit Card
23981,4202,391,2024-02-05,1,30,Cash on Delivery
23982,386,30,2024-10-28,5,10,Credit Card
23983,3105,98,2025-05-18,5,30,Debit Card
23984,2042,449,2024-11-15,1,30,Cash on Delivery
23985,129,492,2024-12-24,5,30,Credit Card
23986,429,352,2024-03-07,1,20,Cash on Delivery
23987,985,335,2024-11-05,4,30,Credit Card
23988,4021,264,2023-04-10,2,20,Credit Card
23989,3229,377,2025-11-13,4,5,Debit Card
23990,4382,151,2023-10-03,1,10,Cash on Delivery
23991,3174,453,2025-10-25,2,25,Debit Card
23992,4997,56,2023-01-01,5,15,Debit Card
23993,3604,463,2023-10-12,3,5,Cash on Delivery
23994,718,243,2025-04-23,3,0,Credit Card
23995,2250,260,2023-06-26,4,5,Debit Card
23996,906,187,2024-01-21,3,25,Cash on Delivery
23997,3867,463,2025-08-10,3,5,Debit Card
23998,740,478,2025-11-05,1,5,Credit Card
23999,1994,496,2025-02-21,2,5,Debit Card
24000,3877,75,2023-04-14,3,15,Cash on Delivery
24001,3256,267,2023-12-01,2,30,Cash on Delivery
24002,3673,33,2023-02-06,4,20,Credit Card
24003,3838,158,2023-04-11,3,0,Credit Card
24004,4567,217,2025-07-14,2,15,Credit Card
24005,3512,163,2024-02-29,4,25,Debit Card
24006,3157,206,2025-02-22,2,25,Credit Card
24007,4653,322,2024-01-10,1,15,Debit Card
24008,3895,371,2025-12-17,4,30,UPI
24009,4868,108,2023-08-21,3,30,Cash on Delivery
24010,2317,261,2023-12-14,2,30,UPI
24011,1682,224,2024-06-21,5,0,Debit Card
24012,1910,288,2024-05-01,1,5,UPI
24013,4843,173,2023-01-20,4,25,Cash on Delivery
24014,2945,255,2025-05-01,1,20,Credit Card
24015,1401,93,2025-06-27,1,30,UPI
24016,28,60,2023-03-16,4,10,UPI
24017,4247,95,2023-03-03,5,10,UPI
24018,692,408,2025-12-04,4,20,Credit Card
24019,3129,6,2025-11-10,4,25,Debit Card
24020,3471,143,2023-05-08,2,5,Debit Card
24021,4629,373,2024-11-03,3,0,Cash on Delivery
24022,4834,35,2023-05-03,4,0,Cash on Delivery
24023,2961,176,2024-10-16,4,20,Cash on Delivery
24024,4826,68,2025-09-20,4,30,Cash on Delivery
24025,2815,212,2023-10-01,5,30,Credit Card
24026,3596,483,2025-04-27,1,20,Cash on Delivery
24027,191,417,2023-12-13,3,30,Cash on Delivery
24028,2345,442,2024-10-09,5,15,UPI
24029,3153,154,2024-01-30,1,15,Credit Card
24030,830,498,2023-02-17,4,30,Debit Card
24031,1864,453,2025-05-03,5,25,Debit Card
24032,3532,318,2024-08-17,2,25,Credit Card
24033,4708,497,2023-04-09,4,30,Cash on Delivery
24034,253,441,2024-09-07,5,15,Cash on Delivery
24035,1643,169,2023-09-02,2,10,UPI
24036,1779,256,2024-04-11,2,5,UPI
24037,1280,89,2024-07-03,4,5,Cash on Delivery
24038,4694,240,2023-09-25,4,20,Credit Card
24039,2343,440,2025-07-09,3,30,Credit Card
24040,3622,77,2024-06-01,2,0,Debit Card
24041,1355,93,2024-10-28,2,10,UPI
24042,2394,340,2025-05-22,1,25,Debit Card
24043,1618,306,2024-09-24,2,0,Cash on Delivery
24044,2536,81,2025-08-01,3,20,Debit Card
24045,2880,244,2025-12-19,3,25,Credit Card
24046,1128,269,2023-08-25,2,30,Debit Card
24047,4168,105,2025-08-12,1,0,Cash on Delivery
24048,1574,424,2024-03-08,2,10,Credit Card
24049,792,402,2025-09-02,5,10,Debit Card
24050,3618,12,2023-05-22,5,0,Credit Card
24051,2693,497,2024-01-20,4,0,UPI
24052,1898,5,2025-08-30,4,10,UPI
24053,1119,121,2025-01-05,1,0,Credit Card
24054,4006,336,2023-08-27,2,0,Credit Card
24055,1130,271,2024-05-22,2,15,UPI
24056,4602,412,2024-09-12,1,15,Credit Card
24057,2632,459,2025-04-27,5,0,Debit Card
24058,4204,92,2024-02-04,3,5,Credit Card
24059,1349,125,2024-12-16,5,10,UPI
24060,4916,399,2023-04-30,5,0,UPI
24061,4649,188,2024-06-01,4,30,Credit Card
24062,3555,343,2024-03-05,2,10,Cash on Delivery
24063,4934,500,2023-02-12,3,15,UPI
24064,4224,263,2023-12-19,4,5,Credit Card
24065,1037,296,2025-06-03,5,30,Debit Card
24066,1336,194,2024-06-08,3,15,Credit Card
24067,2574,117,2024-03-31,1,25,UPI
24068,4166,10,2024-01-09,5,25,Debit Card
24069,3965,31,2024-09-24,4,10,Credit Card
24070,736,220,2023-01-06,5,0,Debit Card
24071,2047,27,2023-09-09,3,30,UPI
24072,4433,139,2024-10-20,5,15,UPI
24073,528,273,2025-06-11,2,15,Credit Card
24074,1791,411,2023-01-17,5,15,Cash on Delivery
24075,2508,330,2024-02-11,3,5,UPI
24076,1627,95,2025-05-12,1,20,UPI
24077,2627,165,2023-12-09,5,20,Credit Card
24078,4335,306,2023-11-17,4,10,Debit Card
24079,2157,499,2024-11-06,2,10,UPI
24080,4300,326,2025-04-16,2,15,Cash on Delivery
24081,4609,85,2025-03-30,3,0,Cash on Delivery
24082,2260,452,2025-11-08,5,15,Credit Card
24083,2049,277,2024-12-16,1,25,Credit Card
24084,2446,304,2023-08-06,4,30,UPI
24085,2777,127,2023-09-01,5,20,Credit Card
24086,1872,280,2024-01-18,2,25,Credit Card
24087,342,359,2025-08-22,1,0,UPI
24088,2596,169,2023-10-29,2,15,UPI
24089,3829,257,2024-11-13,5,0,Cash on Delivery
24090,97,2,2023-04-04,2,10,UPI
24091,4036,64,2023-03-19,4,30,UPI
24092,1154,411,2024-04-27,5,20,UPI
24093,1771,462,2023-12-30,1,15,UPI
24094,1532,485,2023-04-13,4,10,UPI
24095,4763,192,2025-03-02,5,10,Credit Card
24096,3198,369,2024-09-17,1,10,Debit Card
24097,444,276,2025-10-24,3,0,UPI
24098,242,325,2025-10-26,4,20,Debit Card
24099,3331,169,2025-11-04,2,0,Debit Card
24100,805,337,2025-10-15,5,25,Cash on Delivery
24101,2014,251,2023-05-19,2,30,Cash on Delivery
24102,453,414,2025-08-27,3,0,UPI
24103,3470,265,2023-01-03,2,15,Debit Card
24104,1748,398,2023-04-29,3,15,Cash on Delivery
24105,2559,360,2023-11-16,3,5,UPI
24106,3859,468,2023-12-29,1,0,UPI
24107,4405,26,2024-06-14,3,10,Cash on Delivery
24108,3826,420,2025-04-17,2,25,Debit Card
24109,4611,236,2023-11-20,4,10,Cash on Delivery
24110,2956,135,2023-09-30,1,10,Credit Card
24111,4960,489,2024-08-26,5,30,Cash on Delivery
24112,1234,60,2025-01-02,3,15,Credit Card
24113,4138,422,2023-07-11,1,5,UPI
24114,1684,140,2024-11-11,4,5,Debit Card
24115,4766,89,2023-08-16,1,30,Credit Card
24116,2024,265,2023-07-16,4,10,UPI
24117,1661,362,2024-04-29,3,25,Cash on Delivery
24118,3471,119,2024-05-20,4,25,Credit Card
24119,3079,16,2025-02-08,3,20,Credit Card
24120,2482,93,2024-05-14,3,20,Debit Card
24121,547,319,2023-06-13,2,30,Debit Card
24122,4654,282,2023-03-02,3,5,UPI
24123,676,307,2025-04-28,4,25,UPI
24124,4403,95,2023-12-21,1,25,UPI
24125,4641,252,2024-06-06,1,0,Debit Card
24126,377,111,2023-01-18,5,5,Cash on Delivery
24127,3488,186,2025-01-08,3,30,UPI
24128,4336,63,2025-02-13,3,10,UPI
24129,746,370,2025-04-16,3,10,Cash on Delivery
24130,2904,122,2025-08-15,5,0,UPI
24131,4047,43,2024-12-20,5,10,Credit Card
24132,4849,266,2023-06-12,1,0,Credit Card
24133,3503,421,2023-04-05,5,30,Cash on Delivery
24134,1490,149,2024-10-25,3,25,Credit Card
24135,3356,441,2025-09-12,3,15,Debit Card
24136,2616,105,2025-06-08,1,25,Debit Card
24137,143,242,2023-01-11,3,20,Cash on Delivery
24138,21,171,2024-01-11,1,10,Cash on Delivery
24139,237,402,2023-07-17,3,5,Credit Card
24140,3584,173,2025-09-01,3,20,Cash on Delivery
24141,1313,238,2024-02-14,5,30,Credit Card
24142,603,14,2025-01-31,5,25,UPI
24143,1842,434,2025-05-15,2,15,Credit Card
24144,4387,182,2023-05-13,2,5,UPI
24145,1682,423,2023-03-05,4,30,Credit Card
24146,894,405,2025-02-17,5,30,Credit Card
24147,3957,351,2023-01-20,2,25,UPI
24148,1923,381,2024-11-07,5,15,Cash on Delivery
24149,1399,334,2025-05-17,4,25,Credit Card
24150,275,98,2025-03-27,5,0,Cash on Delivery
24151,4275,140,2024-03-26,2,10,Credit Card
24152,1001,383,2023-10-24,4,30,Credit Card
24153,546,371,2024-11-11,5,15,UPI
24154,1849,160,2025-08-12,4,0,Credit Card
24155,3130,105,2023-08-16,5,10,Credit Card
24156,210,401,2023-04-26,4,5,UPI
24157,4277,451,2025-11-25,3,25,Cash on Delivery
24158,4115,457,2024-04-18,2,20,Cash on Delivery
24159,4183,491,2025-01-03,4,20,Debit Card
24160,4874,402,2025-01-21,1,0,UPI
24161,1443,380,2025-09-22,1,25,UPI
24162,3935,45,2024-04-22,4,10,Credit Card
24163,4725,235,2025-07-11,3,20,Cash on Delivery
24164,3381,445,2023-07-17,5,30,UPI
24165,2174,366,2023-02-17,2,30,Debit Card
24166,1046,138,2025-04-21,5,20,Credit Card
24167,4054,232,2023-07-16,5,0,Credit Card
24168,1204,88,2024-10-27,3,20,Cash on Delivery
24169,3048,146,2024-07-19,5,20,Credit Card
24170,2506,164,2025-05-24,4,15,Cash on Delivery
24171,4140,246,2025-10-20,3,30,UPI
24172,1881,25,2024-07-11,4,20,Cash on Delivery
24173,4221,303,2024-05-19,5,0,Cash on Delivery
24174,3105,252,2025-02-26,1,0,UPI
24175,2056,302,2024-11-09,3,15,UPI
24176,4332,62,2023-11-15,3,10,Credit Card
24177,3105,301,2024-02-13,3,25,Debit Card
24178,1155,305,2024-11-20,1,25,UPI
24179,164,143,2025-12-26,3,30,Credit Card
24180,3419,77,2023-07-11,2,5,Debit Card
24181,3976,269,2025-03-21,1,5,UPI
24182,1064,490,2025-09-09,2,10,Debit Card
24183,1607,337,2025-09-23,5,15,Credit Card
24184,73,232,2024-03-19,1,10,Debit Card
24185,499,79,2024-12-21,4,0,Credit Card
24186,2345,75,2023-05-10,4,10,UPI
24187,328,444,2024-07-25,1,0,Debit Card
24188,61,154,2023-05-21,4,25,UPI
24189,2503,144,2023-12-31,5,30,UPI
24190,941,218,2025-06-27,4,5,Credit Card
24191,3180,241,2023-06-06,5,5,Credit Card
24192,1782,430,2024-03-31,4,25,Credit Card
24193,42,17,2023-09-04,3,15,Cash on Delivery
24194,910,276,2025-08-08,5,30,Debit Card
24195,2253,31,2025-02-10,4,5,Cash on Delivery
24196,2966,166,2025-06-06,5,30,Debit Card
24197,4761,318,2023-12-12,3,15,UPI
24198,591,361,2023-08-12,5,15,Debit Card
24199,1514,210,2025-04-17,4,0,UPI
24200,1263,333,2024-08-23,1,25,Credit Card
24201,3437,348,2023-07-23,1,15,Credit Card
24202,2552,15,2023-09-28,1,15,Credit Card
24203,1559,310,2023-07-17,4,20,Debit Card
24204,4014,318,2025-12-17,1,20,Cash on Delivery
24205,1188,422,2025-03-22,4,15,Debit Card
24206,1596,371,2025-02-09,4,30,UPI
24207,437,406,2024-10-08,2,5,Cash on Delivery
24208,1094,339,2023-10-08,3,20,Cash on Delivery
24209,3676,64,2023-07-15,2,25,Debit Card
24210,3838,336,2025-07-08,3,0,Credit Card
24211,748,298,2025-08-02,2,30,Cash on Delivery
24212,1594,308,2023-12-17,1,25,UPI
24213,2903,458,2024-10-18,3,20,Debit Card
24214,4471,274,2024-02-13,1,20,Debit Card
24215,2076,317,2023-07-17,2,5,Cash on Delivery
24216,198,169,2025-07-23,1,0,UPI
24217,726,374,2023-10-24,4,20,Debit Card
24218,201,17,2023-05-28,3,20,Debit Card
24219,2557,29,2023-11-08,3,0,Debit Card
24220,2738,224,2023-11-29,4,10,Debit Card
24221,4191,400,2023-03-06,1,25,Cash on Delivery
24222,3128,207,2025-06-25,2,30,Cash on Delivery
24223,4019,315,2023-12-24,2,5,Credit Card
24224,4925,188,2024-12-21,2,15,Cash on Delivery
24225,3230,251,2025-08-14,1,5,UPI
24226,4607,213,2023-02-19,1,25,UPI
24227,4137,215,2024-06-13,5,0,Cash on Delivery
24228,4400,220,2025-01-05,2,15,Debit Card
24229,1148,451,2025-11-13,1,0,UPI
24230,1399,478,2023-10-31,5,25,UPI
24231,341,138,2023-09-16,3,15,Cash on Delivery
24232,1995,397,2025-09-26,2,5,UPI
24233,3138,231,2023-06-12,5,25,Debit Card
24234,2955,253,2023-07-21,5,5,Cash on Delivery
24235,2132,491,2024-03-12,3,25,Credit Card
24236,2536,121,2023-10-04,3,10,UPI
24237,248,340,2023-02-18,5,10,Cash on Delivery
24238,4655,397,2025-12-28,1,30,Credit Card
24239,167,257,2025-11-23,1,30,Cash on Delivery
24240,4737,192,2023-11-13,4,25,Cash on Delivery
24241,344,351,2023-09-15,2,15,Cash on Delivery
24242,4283,464,2025-11-29,4,0,UPI
24243,2789,168,2024-01-20,1,15,Credit Card
24244,394,369,2024-08-04,3,10,Credit Card
24245,3229,464,2024-01-03,5,20,Credit Card
24246,2324,34,2024-03-16,5,25,UPI
24247,110,91,2023-02-24,2,10,Debit Card
24248,3302,362,2024-07-25,4,20,Cash on Delivery
